trait,traitgroup,Subcat
CD33+ HLA DR+ CD14- %CD33+ HLA DR+,Blood/Vascular Traits,Immune Cell Fraction
CD33+ HLA DR+ CD14- Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD33+ HLA DR+ CD14dim %CD33+ HLA DR+,Blood/Vascular Traits,Immune Cell Fraction
CD33+ HLA DR+ CD14dim Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD33dim HLA DR- Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD33dim HLA DR+ CD11b- %CD33dim HLA DR+,Blood/Vascular Traits,Immune Cell Fraction
CD33dim HLA DR+ CD11b- Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD33dim HLA DR+ CD11b+ %CD33dim HLA DR+,Blood/Vascular Traits,Immune Cell Fraction
CD33dim HLA DR+ CD11b+ Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD39+ activated CD4 regulatory T cell %activated CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ activated CD4 regulatory T cell %CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ activated CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD39+ resting CD4 regulatory T cell %CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ resting CD4 regulatory T cell %resting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ resting CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD39+ secreting CD4 regulatory T cell %CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ secreting CD4 regulatory T cell %secreting CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
CD39+ secreting CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4 regulatory T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4 regulatory T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- Natural Killer T %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- Natural Killer T %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- Natural Killer T Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4-CD8- T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(25+127+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(38+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(DR+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(DR+38+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(PD1+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Act(PD1+127+39-73-),Blood/Vascular Traits,Immune Cell Fraction
CD4:%CD244+ Naive,Blood/Vascular Traits,Immune Cell Fraction
CD4:%Eff(127-PD1-),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Exhausted,Blood/Vascular Traits,Immune Cell Fraction
CD4:%Naive,Blood/Vascular Traits,Immune Cell Fraction
CD4:%RTE,Blood/Vascular Traits,Immune Cell Fraction
CD4:%SCM,Blood/Vascular Traits,Immune Cell Fraction
CD4:%TM (1),Blood/Vascular Traits,Immune Cell Fraction
CD4:%TM (2),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Treg(39-73+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Treg(39+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Treg(39+73-),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Treg(39+73+),Blood/Vascular Traits,Immune Cell Fraction
CD4:%Treg(73+),Blood/Vascular Traits,Immune Cell Fraction
CD4+ CD8dim T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4+ CD8dim T cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4+ CD8dim T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4+ T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4+/CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4+CD8+ T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD4+CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD4+CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD28- CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD28- CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD28- CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA- CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD28- CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD28- CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD28- CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD45RA+ CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%cFTH (1),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%cFTH (2),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%cFTH (3),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%PD1-R6+,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%preTh17 (1),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%preTh17 (2),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%preTh17 (3),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%R6+,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th1* (1),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th1* (2),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th1* (3),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th1* (4),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th1* (5),Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th17,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th22,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:%Th9,Blood/Vascular Traits,Immune Cell Fraction
CD4mem:R6+,Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%preTh17,Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%R6+R4-,Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%TFH (1),Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%TFH (2),Blood/Vascular Traits,Immune Cell Fraction
CD4Nv:%TFH (3),Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%Th0,Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%Th1,Blood/Vascular Traits,Immune Cell Fraction
CD4nv:%Th2,Blood/Vascular Traits,Immune Cell Fraction
CD62L- CD86+ myeloid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD62L- CD86+ myeloid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD62L- Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD62L- Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD62L- HLA DR++ monocyte %monocyte,Blood/Vascular Traits,Immune Cell Fraction
CD62L- HLA DR++ monocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD62L- monocyte %monocyte,Blood/Vascular Traits,Immune Cell Fraction
CD62L- monocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD62L- myeloid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD62L- myeloid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD62L- plasmacytoid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD62L- plasmacytoid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD66b++ myeloid cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD8:%39+,Blood/Vascular Traits,Immune Cell Fraction
CD8:%Act(25+),Blood/Vascular Traits,Immune Cell Fraction
CD8:%Act(25+38+),Blood/Vascular Traits,Immune Cell Fraction
CD8:%Act(25+38+RO+),Blood/Vascular Traits,Immune Cell Fraction
CD8:%CM,Blood/Vascular Traits,Immune Cell Fraction
CD8:%DR+73+39-25-,Blood/Vascular Traits,Immune Cell Fraction
CD8:%Naive,Blood/Vascular Traits,Immune Cell Fraction
CD8:%R5+,Blood/Vascular Traits,Immune Cell Fraction
CD8:%RTE,Blood/Vascular Traits,Immune Cell Fraction
CD8:%SCM,Blood/Vascular Traits,Immune Cell Fraction
CD8:%Senescent,Blood/Vascular Traits,Immune Cell Fraction
CD8:%TE,Blood/Vascular Traits,Immune Cell Fraction
CD8:%TEM,Blood/Vascular Traits,Immune Cell Fraction
CD8:%TM (1),Blood/Vascular Traits,Immune Cell Fraction
CD8:%TM (2),Blood/Vascular Traits,Immune Cell Fraction
CD8:%TM-like,Blood/Vascular Traits,Immune Cell Fraction
CD8+ and CD8dim T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD8+ Natural Killer T %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
CD8+ Natural Killer T %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD8+ Natural Killer T Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD8+ T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD86+ myeloid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD86+ myeloid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD86+ plasmacytoid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
CD86+ plasmacytoid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD8dim Natural Killer T %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
CD8dim Natural Killer T %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD8dim Natural Killer T Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
CD8dim T cell %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
CD8dim T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
CD8dim T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""pre-Th17"" (1)",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""pre-Th17"" (2)",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""TFH"" (1)",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""TFH"" (2)",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""TFH"" (3)",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""Th1""",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""Th1*""",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""Th17""",Blood/Vascular Traits,Immune Cell Fraction
"CD8mem:%""Th2""",Blood/Vascular Traits,Immune Cell Fraction
CD8mem:%CD31+,Blood/Vascular Traits,Immune Cell Fraction
CD8mem:%PD1+R6+,Blood/Vascular Traits,Immune Cell Fraction
CD8mem:%R6+PD1+161-,Blood/Vascular Traits,Immune Cell Fraction
CD8mem:%Th22,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4-CD8- T cell %CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4-CD8- T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4-CD8- T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Central Memory CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Country of Birth (non-UK origin),Blood/Vascular Traits,Immune Cell Fraction
Country of birth (UK/elsewhere),Blood/Vascular Traits,Immune Cell Fraction
Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Diagnoses - secondary ICD10: D70 Agranulocytosis,Blood/Vascular Traits,Immune Cell Fraction
DNT:%CD127+TEF,Blood/Vascular Traits,Immune Cell Fraction
DPT:%Exhausted,Blood/Vascular Traits,Immune Cell Fraction
EarlyB:%27+,Blood/Vascular Traits,Immune Cell Fraction
EarlyB:%27+38-,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4-CD8- T cell %CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4-CD8- T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4-CD8- T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Effector Memory CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
eosinophil cell count,Blood/Vascular Traits,Immune Cell Fraction
Eosinophil count,Blood/Vascular Traits,Immune Cell Fraction
Eosinophil counts,Blood/Vascular Traits,Immune Cell Fraction
Eosinophil percentage of granulocytes,Blood/Vascular Traits,Immune Cell Fraction
Eosinophil percentage of white cells,Blood/Vascular Traits,Immune Cell Fraction
Eosinophill count,Blood/Vascular Traits,Immune Cell Fraction
Eosinophill count (UKB data field 30150),Blood/Vascular Traits,Immune Cell Fraction
Eosinophill percentage,Blood/Vascular Traits,Immune Cell Fraction
GdT:%CM (1),Blood/Vascular Traits,Immune Cell Fraction
GdT:%CM (2),Blood/Vascular Traits,Immune Cell Fraction
Granulocyte %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
Granulocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Granulocyte count,Blood/Vascular Traits,Immune Cell Fraction
Granulocyte percentage of myeloid white cells,Blood/Vascular Traits,Immune Cell Fraction
Granulocytic Myeloid-Derived Suppressor Cells Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Hematopoietic Stem Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
High light scatter reticulocyte count,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD4+ T cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD8+ T cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ Natural Killer  %CD3- lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ Natural Killer %Natural Killer,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ Natural Killer Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ T cell%lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR+ T cell%T cell,Blood/Vascular Traits,Immune Cell Fraction
HLA DR++ monocyte %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR++ monocyte %monocyte,Blood/Vascular Traits,Immune Cell Fraction
HLA DR++ monocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD24- B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD24- B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD24- B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD27- B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD27- B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD27- B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38- B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38- B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38- B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38+ B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38+ B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38+ B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38dim B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38dim B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD- CD38dim B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ B cell %Lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24- B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24- B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24- B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24+ B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24+ B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD24+ B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38- B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38- B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38- B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38+ B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38+ B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38+ B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38dim B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38dim B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
IgD+ CD38dim B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
IgE+B:%27+,Blood/Vascular Traits,Immune Cell Fraction
IgE+B:%27+20-38+,Blood/Vascular Traits,Immune Cell Fraction
IgG+B:%20+24+27+,Blood/Vascular Traits,Immune Cell Fraction
IgG+B:%27+,Blood/Vascular Traits,Immune Cell Fraction
Immature Myeloid-Derived Suppressor Cells %CD33dim HLA DR- CD66b-,Blood/Vascular Traits,Immune Cell Fraction
Immature Myeloid-Derived Suppressor Cells Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Leukocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Lymph:%CD4,Blood/Vascular Traits,Immune Cell Fraction
Lymph:%CD8,Blood/Vascular Traits,Immune Cell Fraction
Lymph:%DP T,Blood/Vascular Traits,Immune Cell Fraction
Lymph:%NK,Blood/Vascular Traits,Immune Cell Fraction
Lymph:%T,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte %leukocyte,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
lymphocyte cell count,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte count,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte count (UKB data field 30120),Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte counts,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte percentage,Blood/Vascular Traits,Immune Cell Fraction
Lymphocyte percentage of white cells,Blood/Vascular Traits,Immune Cell Fraction
Mature B:%Memory,Blood/Vascular Traits,Immune Cell Fraction
MDC,Blood/Vascular Traits,Immune Cell Fraction
MDC (2):%CD1c-,Blood/Vascular Traits,Immune Cell Fraction
MDC:%32+,Blood/Vascular Traits,Immune Cell Fraction
MDC:%64-274-,Blood/Vascular Traits,Immune Cell Fraction
MDC:%CD1c-,Blood/Vascular Traits,Immune Cell Fraction
MDC:%CD1c+,Blood/Vascular Traits,Immune Cell Fraction
MDC:%X-Presenting,Blood/Vascular Traits,Immune Cell Fraction
MDCL%274+,Blood/Vascular Traits,Immune Cell Fraction
Memory B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Memory B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Memory B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Mono:%11c-16-274+,Blood/Vascular Traits,Immune Cell Fraction
Monocyte Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
monocyte cell count,Blood/Vascular Traits,Immune Cell Fraction
Monocyte count,Blood/Vascular Traits,Immune Cell Fraction
Monocyte count (UKB data field 30130),Blood/Vascular Traits,Immune Cell Fraction
Monocyte percentage,Blood/Vascular Traits,Immune Cell Fraction
Monocyte percentage of white cells,Blood/Vascular Traits,Immune Cell Fraction
Monocytic Myeloid-Derived Suppressor Cells Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Myeloid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
Myeloid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Myeloid white cell count,Blood/Vascular Traits,Immune Cell Fraction
Myeloid zinc finger 1,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4-CD8- T cell %CD4-CD8- T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4-CD8- T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4-CD8- T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4+ T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD4+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Naive CD8+ T cell %CD8+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD8+ T cell %T cell,Blood/Vascular Traits,Immune Cell Fraction
Naive CD8+ T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Naive-mature B cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Naive-mature B cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Naive-mature B cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer %CD3- lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer T %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer T %T cell,Blood/Vascular Traits,Immune Cell Fraction
Natural Killer T Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
neutrophil cell count,Blood/Vascular Traits,Immune Cell Fraction
Neutrophil count,Blood/Vascular Traits,Immune Cell Fraction
Neutrophil percentage of granulocytes,Blood/Vascular Traits,Immune Cell Fraction
Neutrophil percentage of white cells,Blood/Vascular Traits,Immune Cell Fraction
Neutrophill count,Blood/Vascular Traits,Immune Cell Fraction
Neutrophill count (UKB data field 30140),Blood/Vascular Traits,Immune Cell Fraction
Neutrophill percentage,Blood/Vascular Traits,Immune Cell Fraction
NK:%Eff,Blood/Vascular Traits,Immune Cell Fraction
NK:%Term,Blood/Vascular Traits,Immune Cell Fraction
NKearly:%335+314-,Blood/Vascular Traits,Immune Cell Fraction
NKearly:%337+,Blood/Vascular Traits,Immune Cell Fraction
NKearly:%337+158b+,Blood/Vascular Traits,Immune Cell Fraction
NKearly:%337+335+2-,Blood/Vascular Traits,Immune Cell Fraction
NKearly:%337+335+R7-,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%2-158a+,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%2+337-R7-,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%314-158a+,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%314-R7-,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%337+,Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Act(314+),Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Act(335+),Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Kir (1),Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Kir+ (2),Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Kir+ (3),Blood/Vascular Traits,Immune Cell Fraction
NKeff:%Kir+ (4),Blood/Vascular Traits,Immune Cell Fraction
NKT:%4-8-,Blood/Vascular Traits,Immune Cell Fraction
NKT:%4+R5-,Blood/Vascular Traits,Immune Cell Fraction
NKT:%TM,Blood/Vascular Traits,Immune Cell Fraction
Parental longevity (both parents in top 10%),Blood/Vascular Traits,Immune Cell Fraction
Plasma Blast-Plasma Cell %B cell,Blood/Vascular Traits,Immune Cell Fraction
Plasma Blast-Plasma Cell %lymphocyte,Blood/Vascular Traits,Immune Cell Fraction
Plasma Blast-Plasma Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Plasmacytoid Dendritic Cell %Dendritic Cell,Blood/Vascular Traits,Immune Cell Fraction
Plasmacytoid Dendritic Cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
Platelet count,Blood/Vascular Traits,Immune Cell Fraction
Red blood cell (erythrocyte) count,Blood/Vascular Traits,Immune Cell Fraction
Red blood cell count,Blood/Vascular Traits,Immune Cell Fraction
Resting CD4 regulatory T cell %CD4 regulatory T cell,Blood/Vascular Traits,Immune Cell Fraction
Resting CD4 regulatory T cell %CD4+ T cell,Blood/Vascular Traits,Immune Cell Fraction
Resting CD4 regulatory T cell Absolute Count,Blood/Vascular Traits,Immune Cell Fraction
